Province/State,Country/Region,Lat,Long,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021
South Dakota,Mellette,43.58078848,-100.7563186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,7,7,7,6,6,6,6,9,9,9,9,10,12,13,13,14,14,17,17,21,21,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,29,30,29,29,29,29,30,30,30,30,30,30,31,32,32,34,36,36,38,38,40,40,42,42,42,42,42,44,46,47,48,48,48,52,53,57,59,64,70,71,70,79,82,84,89,93,92,97,99,104,106,106,106,110,111,113,115,120,123,128,133,134,138,145,145,151,154,157,155,160,156,169,167,175,173,179,178,185,183,191,187,193,196,203,200,203,199,205,202,208,205,211,206,211,207,211,207,213,208,212,208,212,208,212,210,213,209,217,213,218,216,222,217,223,218,223,220,225,221,228,224,228,225,230,225,231,226,232,230,235,230,235,231,236,231,236,232,237,233,239,234,239,234,239,234,239,232,240,233,240,232,239,232,239,233,240,235,243,236,243,237,245,238,246,239,246,242,250,244,251,247,255,248,255,248,255,247,254,247,254,247
South Dakota,Miner,44.02197882,-97.60992207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,-1,1,-1,1,-1,1,-2,1,-2,1,-2,1,-4,1,-4,1,-5,1,-5,1,-7,1,-15,1,-15,1,-18,1,-25,1,-28,1,-28,1,-37,1,-38,1,-38,1,-39,1,-42,1,-42,1,-42,1,-44,1,-48,1,-47,2,-47,2,-48,2,-47,3,-48,3,-49,3,-50,3,-50,3,-51,3,-50,5,-49,5,-50,5,-49,8,-49,9,-48,9,-49,9,-49,9,-48,10,-49,10,-49,10,-50,10,-50,10,-50,10,-51,10,-52,11,-51,11,-51,11,-51,12,-50,13,-50,13,-49,14,-49,15,-49,15,-50,15,-53,15,-53,15,-53,15,-53,15,-53,15,-53,15,-55,15,-55,15,-55,15,-55,15,-54,16,-54,16,-54,17,-53,17,-54,17,-54,17,-54,17,-55,17,-55,19,-55,19,-57,19,-57,19,-59,19,-59,19,-61,21,-58,23,-57,25,-55,28,-56,30,-54,30,-40,47,-34,59,-22,67,-19,73,-7,94,9,109,18,117,24,120,29,135,31,136,31,141,32,142,34,146,37,147,31,149,29,159,37,161,40,163,40,166,35,173,37,173,33,175,28,177,19,177,20,180,16,182,5,183,5,184,2,196,0,198,1,200,2,205,-4,206,-17,207,-18,208,-22,210,-23,212,-29,212,-32,213,-35,216,-37,217,-36,218,-37,219,-39,219,-44,223,-41,224,-42,228,-49,236,-41,237,-45,242,-40,244,-43,246,-42,249,-39,251,-38,254,-39,254,-45,255,-46,257,-45,263,-42,262,-43,262,-49,262,-50,262,-51,260,-54,260,-56,260,-56,260,-57,261,-56,261,-59,262,-58,262,-60,262,-61,262,-61,262,-61,264,-61,265,-60,265,-61,265,-62,266,-61,268,-60
South Dakota,Minnehaha,43.67441641,-96.7910885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,5,5,5,5,5,5,5,13,16,18,21,25,28,31,40,54,68,81,104,140,163,228,272,352,436,527,652,768,932,1065,1154,1276,1359,1405,1465,1555,1631,1707,1791,1854,1874,1939,1976,2038,2073,2123,2126,2170,2176,2231,2306,2535,2738,2867,2923,2978,2988,3050,3062,3119,3096,3150,3125,3182,3141,3211,3205,3260,3231,3289,3255,3317,3281,3345,3300,3355,3313,3377,3335,3387,3347,3407,3359,3418,3378,3444,3405,3467,3426,3485,3434,3499,3459,3526,3449,3523,3480,3537,3494,3560,3521,3586,3541,3600,3553,3627,3580,3655,3601,3663,3609,3685,3647,3723,3678,3751,3696,3760,3718,3796,3741,3822,3785,3854,3807,3889,3845,3920,3879,3983,3956,4036,3996,4118,4070,4150,4126,4223,4169,4258,4221,4329,4282,4376,4354,4437,4389,4498,4453,4561,4516,4629,4587,4682,4658,4757,4749,4875,4826,4924,4868,4954,4958,5079,5108,5235,5197,5340,5319,5457,5425,5548,5507,5601,5554,5653,5617,5772,5765,5874,5824,5938,5916,6033,6029,6170,6138,6231,6215,6383,6373,6508,6499,6650,6610,6732,6735,6931,6929,7109,7115,7219,7190,7413,7463,7708,7759,7985,7948,8188,8309,8530,8620,8891,8916,9161,9194,9435,9601,9967,10099,10409,10386,10995,11174,11493,11793,12323,12556,12755,12870,13183,13342,13817,13993,14430,14640,15055,15240,15836,16178,16764,16878,17216,17313,17745,17864,18237,18378,18729,18776,19176,19324,19483,19873,20237,20271,20510,20468,20935,20978,21357,21376,21759,21698,22069,22083,22438,22522,22917,22880,23175,23037,23441,23381,23745,23656,23966,23813,24140,24012,24363,24120,24469,24346,24649,24515,24882,24713,24963,24841,25301,25062,25421,25307,25658,25493,25824,25639,25958,25743,26103,25899,26273,26046,26384,26129,26442,26213,26577,26380,26706,26460,26760,26523,26845,26585,26910,26643,26977,26704,27043,26798,27133,26879,27219,26938,27248,26978,27317,27085,27439,27165,27489,27193,27559,27275,27624,27343,27686,27411,27724,27456,27821,27555,27909,27641,27995,27686,28063,27798,28158,27893,28257,27999,28315,28047,28432,28186,28564,28276,28632,28325,28700
South Dakota,Moody,44.02266214,-96.67081159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5,5,6,6,6,7,11,14,14,14,14,15,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,26,25,26,25,26,25,26,26,28,27,28,28,30,29,30,29,30,29,30,30,32,30,32,30,32,30,32,31,33,31,33,31,34,32,34,34,37,36,38,36,39,39,41,39,41,40,47,45,48,49,55,53,56,55,58,60,63,60,63,60,63,62,68,66,70,68,75,75,83,82,90,87,94,93,98,98,104,107,112,110,115,116,128,131,142,140,145,145,150,151,158,160,164,166,174,174,181,184,192,198,205,205,211,213,224,227,237,236,249,250,259,265,289,291,299,297,307,308,324,317,330,325,349,341,360,357,368,364,379,372,386,376,398,390,406,394,410,403,416,407,432,426,447,434,452,443,466,450,474,458,482,467,489,474,498,487,506,488,508,490,510,492,513,493,516,496,521,500,523,507,528,508,532,513,538,518,542,523,548,528,556,543,567,543,567,542,571,549,579,554,582,556,584,558,586,560,586,559,586,560,588,561,588,560,588,560,588,560,589,559,590,561,592,561,594,565,596,563,596,563,596,565,598,567,600,570,602,570,603,571,603,571,603,571,603,571,603,572,604,572,604,572
South Dakota,Oglala Lakota,43.33749164,-102.5555498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,6,9,10,10,10,14,14,15,17,17,17,17,20,21,21,25,26,31,31,32,34,35,35,39,39,40,45,45,45,45,46,46,48,49,54,53,54,55,56,59,60,65,68,83,84,85,85,87,88,89,94,95,99,100,103,108,108,109,112,112,111,118,121,126,125,127,128,132,131,132,130,132,133,136,135,139,139,141,145,148,148,151,151,152,151,154,153,156,154,156,155,157,156,158,156,158,157,159,158,163,161,163,161,163,167,172,171,173,172,176,183,186,185,193,193,196,194,195,196,198,197,203,202,206,210,215,212,219,219,229,225,235,240,252,267,281,284,290,292,312,322,333,335,340,337,350,355,384,409,423,431,441,452,488,513,544,563,584,609,652,705,770,792,832,850,878,901,953,983,1022,1042,1063,1080,1121,1143,1208,1218,1252,1245,1269,1290,1331,1338,1378,1384,1407,1405,1453,1460,1498,1501,1530,1519,1555,1565,1585,1589,1619,1608,1640,1626,1677,1666,1699,1682,1722,1703,1741,1728,1763,1746,1781,1763,1796,1778,1835,1811,1849,1824,1862,1837,1878,1854,1893,1859,1896,1868,1906,1879,1924,1892,1927,1894,1937,1905,1945,1917,1962,1929,1971,1939,1976,1944,1989,1956,1999,1965,2005,1966,2006,1968,2013,1971,2020,1983,2025,1990,2033,1994,2038,1995,2038,1995,2038,1995,2040,1996,2042,1998,2042,1998,2042,1996,2043,1996,2044,1997,2046,1999,2049,2003,2050,2002,2051,2002,2056,2007,2057,2008,2058,2011,2061,2012,2063,2015,2064,2016,2065,2016,2066,2022,2072,2023,2074,2026,2076
South Dakota,Out of SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-2,0,-3,0,-3,0,-3,0,-3,0,-4,0,-4,0,-4,0,-5,0,-5,0,-6,0,-7,0,-8,0,-8,0,-9,0,-11,0,-11,0,-12,0,-13,0,-16,0,-16,0,-16,0,-17,0,-17,0,-17,0,-18,0,-21,0,-21,0,-22,0,-22,0,-23,0,-23,0,-25,0,-26,0,-26,0,-26,0,-27,0,-29,0,-29,0,-31,0,-32,0,-32,0,-32,0,-33,0,-33,0,-33,0,-33,0,-33,0,-33,0,-33,0,-33,0,-33,0,-33,0,-33,0,-33,0,-33,0,-33,0,-33,0,-33,0,-33,0,-34,0,-35,0,-35,0,-35,0,-36,0,-37,0,-37,0,-37,0,-37,0,-37,0,-39,0,-39,0,-41,0,-41,0,-43,0,-43,0,-44,0,-45,0,-49,0,-49,0,-49,0,-49,0,-49,0,-49,0,-51,0,-51,0,-51,0,-52,0,-56,0,-60,0,-60,0,-61,0,-61,0,-67,0,-68,0,-71,0,-77,0,-77,0,-79,0,-80,0,-90,0,-90,0,-98,0,-112,0,-116,0,-119,0,-123,0,-123,0,-123,0,-127,0,-128,0,-128,0,-129,0,-131,0,-134,0,-134,0,-140,0,-143,0,-144,0,-149,0,-152,0,-158,0,-161,0,-163,0,-166,0,-166,0,-167,0,-168,0,-171,0,-171,0,-172,0,-175,0,-177,0,-178,0,-182,0,-184,0,-184,0,-184,0,-185,0,-185,0,-185,0,-185,0,-189,0,-189,0,-189,0,-189,0,-189,0,-189,0,-188,0,-190,0,-190
South Dakota,Pennington,44.0025835,-102.8240777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,2,4,4,5,4,6,5,6,5,6,5,6,6,8,7,8,8,9,8,10,9,10,9,11,10,11,10,11,10,12,11,12,11,12,12,13,13,14,15,16,16,18,18,26,26,32,35,40,42,49,51,58,72,85,82,127,135,152,153,162,169,186,198,218,223,235,237,257,270,284,292,305,309,321,329,351,355,378,378,392,393,424,421,437,435,457,451,466,463,482,472,497,491,513,502,523,519,546,539,560,558,590,589,616,603,630,614,641,628,674,657,704,691,720,702,750,732,765,741,774,752,786,761,796,778,811,789,826,816,848,829,863,844,881,859,896,866,910,883,924,897,942,918,958,929,975,961,1028,1009,1070,1049,1091,1178,1284,1304,1406,1399,1448,1442,1536,1527,1598,1584,1635,1609,1666,1668,1731,1733,1795,1781,1841,1828,1897,1892,1960,1949,2004,2006,2091,2106,2198,2212,2311,2291,2365,2368,2479,2479,2568,2570,2623,2630,2864,2882,3001,3022,3121,3136,3207,3250,3378,3425,3504,3510,3591,3642,3742,3788,3909,3993,4136,4134,4239,4332,4466,4584,4787,4865,4948,5000,5181,5326,5475,5588,5767,5805,5981,6119,6519,6591,6847,6933,7077,7099,7385,7408,7608,7613,7762,7776,7958,8051,8120,8302,8463,8527,8668,8655,8910,8957,9151,9194,9347,9317,9445,9513,9701,9710,9940,9890,10059,9976,10214,10176,10373,10331,10496,10420,10604,10604,10791,10675,10851,10781,10939,10901,11106,11066,11186,11213,11421,11323,11509,11478,11662,11576,11744,11653,11800,11694,11870,11780,11971,11863,12032,11896,12057,11954,12128,12016,12195,12075,12237,12105,12284,12142,12324,12184,12358,12208,12383,12253,12432,12289,12471,12317,12489,12344,12520,12378,12568,12418,12603,12445,12640,12485,12678,12524,12714,12561,12741,12602,12814,12675,12858,12702,12889,12719,12904,12749,12948,12785,12966,12805,12978,12816,13012,12847,13037,12878,13056,12882,13065
South Dakota,Perkins,45.49049506,-102.4755586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,13,14,14,13,16,16,19,19,23,23,23,22,24,24,24,24,24,24,24,25,27,27,28,28,30,30,34,36,36,37,37,38,40,40,41,43,42,42,44,44,44,48,47,47,47,52,52,52,54,58,59,60,61,62,64,67,69,71,73,74,74,74,78,80,81,80,82,80,82,84,85,88,94,97,98,99,99,100,100,108,109,113,120,127,137,139,151,162,168,170,177,178,184,187,199,200,203,206,208,212,213,222,226,226,227,228,229,235,233,241,240,245,243,249,245,256,253,263,265,272,263,277,270,279,272,282,274,282,276,286,279,289,283,291,287,296,291,298,292,304,296,307,300,312,304,314,309,318,310,320,317,325,317,329,322,335,326,335,326,335,326,335,326,336,327,336,327,336,327,336,326,337,328,339,330,340,331,341,331,341,331,342,332,342,333,343,333,343,334,344,334,344,334,344,334,344,334,344,334,344,334,344
South Dakota,Potter,45.06583079,-99.95498503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,2,1,2,1,2,2,3,3,4,3,4,3,7,6,11,15,16,15,18,17,20,23,24,24,25,24,26,26,28,29,30,30,31,32,33,34,37,38,39,39,42,41,42,42,45,45,46,46,47,50,53,53,56,62,66,68,70,75,78,76,78,77,82,81,83,80,84,83,88,90,98,95,99,95,103,102,116,119,139,135,143,145,154,153,173,169,179,173,186,180,199,195,210,202,217,208,223,217,235,227,246,232,255,239,259,246,266,252,270,255,280,265,282,262,282,264,286,266,287,268,289,268,289,265,289,265,290,266,290,270,295,267,296,267,296,268,298,269,297,268,300,273,302,280,315,289,321,294,323,295,326,300,332,304,334,306,335,305,336,304,339,308,340,309,338,309,340,310,342,310,342,312,347,318,350,319,351,320,352,322,354,324,358,326,358,328,360,330,362,330,363,332,368,336,365,333,367,335,367,336,369,337,373,340,373,342,374,342,377,347,380,348,380,348
South Dakota,Roberts,45.62975048,-96.94672673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,9,10,10,10,11,11,11,13,14,14,14,14,17,18,19,19,19,20,20,20,22,23,35,35,35,39,39,35,36,36,36,36,36,37,37,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,45,47,47,47,49,49,52,52,52,52,53,53,56,57,58,58,59,59,59,62,62,62,62,62,62,62,63,63,63,64,67,68,69,69,70,69,71,70,73,74,81,79,80,79,80,79,83,82,87,86,87,86,87,87,89,88,91,90,91,92,93,94,97,99,100,99,102,103,105,104,105,104,107,108,110,121,123,125,128,130,139,138,148,156,163,162,167,173,181,203,209,208,212,216,220,223,237,235,236,236,243,243,247,251,254,250,256,256,264,264,270,271,279,286,296,297,315,318,330,329,336,338,347,357,369,382,389,396,405,405,433,445,471,475,494,497,528,535,556,548,570,564,595,589,623,617,644,638,666,658,674,669,697,684,713,701,736,730,761,756,783,770,797,786,818,813,845,839,863,846,876,861,894,882,906,886,915,907,937,909,942,920,955,935,974,952,981,962,997,970,1018,1003,1040,1018,1054,1026,1058,1031,1067,1040,1069,1045,1076,1047,1079,1048,1082,1055,1090,1061,1093,1062,1099,1071,1103,1072,1106,1074,1108,1076,1111,1081,1113,1082,1114,1084,1118,1086,1123,1092,1126,1094,1131,1100,1141,1113,1150,1123,1155,1126,1166,1134,1171,1150,1186,1153,1190,1162,1205,1176,1211,1188,1221,1193,1232,1205,1244,1216,1257,1225,1261
South Dakota,Sanborn,44.02351092,-98.0909816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,7,7,8,9,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,15,16,16,16,16,16,15,15,16,16,17,17,17,17,17,17,18,19,20,22,23,24,27,29,29,29,29,31,33,35,39,40,40,40,50,50,53,56,58,59,60,62,64,66,67,73,73,74,73,75,80,84,85,88,90,99,101,107,113,114,115,122,127,131,140,155,155,159,158,167,165,178,187,199,199,210,206,219,217,237,227,241,237,256,245,267,256,270,257,270,263,283,270,285,268,285,271,289,274,293,276,294,277,294,279,297,279,297,279,297,278,298,279,300,279,300,279,300,280,302,281,302,282,304,284,306,286,307,286,310,290,313,294,315,297,318,299,320,299,320,299,320,298,320,298,320,298,320,300,322,299,321,299,321,300,322,300,322,300,322,300,322,301,324,302,324,302,323,301,323,301,323,301,323,303,325,303,326,304,327,306,328,306,331,310,332,309,332,309,332,309,332,309,332,309
