Province/State,Country/Region,Lat,Long,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021
South Dakota,Mellette,43.58078848,-100.7563186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,7,7,7,6,6,6,6,9,9,9,9,10,12,13,13,14,14,17,17,21,21,21,21,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,29,30,29,29,29,29,30,30,30,30,30,30,31,32,32,34,36,36,38,38,40,40,42,42,42,42,42,44,46,47,48,48,48,53,54,58,60,65,71,72,71,80,83,85,90,94,94,98,101,105,108,107,108,111,113,114,118,121,126,129,136,135,141,146,149,152,158,158,159,161,161,170,172,176,178,180,183,186,188,192,192,194,201,204,205,204,205,206,208,209,211,212,212,213,213,213,213,215,214,214,214,214,214,214,216,215,215,219,220,220,223,224,224,225,225,225,227,227,228,230,231,230,232,232,232,233,233,234,237,237,237,237,238,238,238,238,239,239,240,241,241,241,241,241,241,241,241,242,242,242,241,241,241,241,242,242,244,245,245,245,246,247,247,248,248,248,251,252,253,253,256,257,257,257,257,257,256,256,256,256,256
South Dakota,Miner,44.02197882,-97.60992207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,20,21,23,23,24,25,27,28,28,30,30,30,44,47,54,59,66,67,69,73,84,94,103,109,114,117,121,121,131,136,137,137,137,142,142,143,145,148,148,149,149,151,152,161,162,163,165,166,166,169,172,176,176,176,176,178,179,181,181,181,182,185,185,187,188,188,188,189,193,201,202,203,205,205,206,210,211,212,212,213,214,214,215,216,216,218,218,218,219,219,222,222,222,223,223,224,225,225,225,225,227,230,230,231,234,235,235,243,244,244,245,249,251,251,253,253,254,256,257,258,260,261,261,261,261,262,264,264,266,270,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,271,271,271,271,271,271,271,271,271,273,273,273,274,274,274,274,274,274,275,276,277,277
South Dakota,Minnehaha,43.67441641,-96.7910885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,5,5,5,5,5,5,5,13,16,18,21,25,28,31,40,54,68,81,104,140,165,228,274,352,438,527,654,768,934,1065,1157,1276,1362,1405,1469,1555,1636,1707,1796,1854,1880,1939,1984,2038,2089,2123,2142,2170,2195,2231,2332,2535,2767,2867,2952,2978,3017,3050,3101,3119,3135,3150,3165,3182,3182,3211,3248,3260,3274,3289,3300,3317,3330,3345,3349,3355,3362,3377,3385,3387,3397,3407,3409,3418,3430,3444,3458,3467,3479,3485,3488,3499,3513,3526,3503,3523,3534,3537,3550,3560,3577,3586,3598,3600,3610,3627,3638,3655,3659,3663,3667,3685,3706,3723,3738,3751,3756,3760,3778,3796,3802,3822,3846,3854,3869,3889,3907,3920,3941,3983,4018,4036,4058,4118,4133,4150,4189,4223,4233,4258,4285,4329,4349,4376,4422,4437,4457,4498,4521,4561,4584,4629,4655,4682,4727,4757,4819,4875,4896,4924,4938,4954,5028,5079,5178,5235,5267,5340,5389,5457,5496,5548,5578,5601,5625,5653,5689,5772,5839,5874,5898,5938,5992,6033,6105,6170,6216,6231,6293,6383,6453,6508,6580,6650,6691,6732,6816,6931,7011,7109,7199,7219,7274,7413,7550,7708,7847,7986,8036,8189,8397,8531,8712,8892,9012,9163,9291,9437,9701,9969,10204,10411,10492,10997,11281,11495,11904,12325,12667,12758,12985,13186,13462,13821,14116,14434,14765,15059,15366,15840,16305,16770,17017,17222,17452,17751,18013,18247,18533,18739,18938,19186,19493,19493,20045,20247,20454,20520,20652,20947,21173,21369,21579,21771,21902,22081,22291,22451,22743,22930,23112,23188,23269,23455,23618,23759,23900,23980,24064,24154,24263,24377,24377,24483,24605,24663,24774,24896,24977,24977,25108,25315,25333,25435,25579,25672,25774,25838,25924,25972,26028,26117,26189,26288,26339,26399,26425,26457,26509,26592,26676,26721,26760,26775,26823,26861,26895,26926,26954,26993,27015,27059,27109,27149,27194,27235,27257,27264,27297,27333,27408,27455,27488,27505,27518,27575,27600,27640,27669,27702,27740,27740,27785,27837,27884,27925,27973,28011,28018,28079,28131,28175,28227,28274,28333,28332,28381,28449,28521,28581,28613,28649,28662,28717
South Dakota,Moody,44.02266214,-96.67081159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5,5,6,6,6,7,11,14,14,14,14,15,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,26,26,26,26,26,26,26,27,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,36,37,38,38,38,39,41,41,41,41,42,47,47,48,51,55,55,56,57,58,62,63,63,63,63,63,65,68,69,70,71,75,78,83,85,90,90,94,96,98,101,104,111,112,114,115,120,128,135,143,144,146,149,151,156,159,165,166,171,176,179,183,189,194,203,207,210,213,219,226,236,240,245,252,259,263,275,293,302,303,308,311,319,328,329,336,338,355,358,366,374,378,384,389,392,396,396,408,413,416,417,420,427,428,433,444,453,459,461,465,472,479,481,487,489,495,500,503,507,512,520,520,521,522,524,524,526,527,527,530,531,535,535,537,542,542,543,546,548,552,554,556,560,562,565,570,581,582,582,582,582,586,589,594,594,597,597,599,600,602,602,602,602,602,603,604,604,604,604,604,604,604,605,605,606,606,608,608,608,610,612,612,612,612,612,612,614,614,616,616,619,618,619,619,620,620,620,620,620,620,620,620,621,621,621,621,621
South Dakota,Oglala Lakota,43.33749164,-102.5555498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,6,9,10,10,10,14,14,15,17,17,17,17,20,21,21,25,26,31,31,32,34,35,35,39,39,40,45,45,45,45,46,46,48,49,54,53,54,55,56,59,60,65,68,83,84,85,85,87,88,89,94,95,99,100,103,108,108,109,112,112,111,118,122,126,126,127,129,132,132,132,131,132,134,136,136,139,140,141,146,148,149,151,152,152,153,154,155,156,156,156,157,157,158,158,158,158,159,159,160,163,163,163,163,163,169,172,173,173,174,176,185,186,187,193,195,196,196,195,198,198,200,203,205,206,213,215,215,219,222,229,228,235,243,252,270,281,287,290,295,312,325,333,339,340,341,350,359,384,413,423,435,441,456,488,518,544,568,584,614,652,710,770,797,832,855,878,907,953,990,1022,1051,1063,1089,1121,1153,1208,1229,1252,1256,1269,1301,1331,1349,1378,1397,1407,1418,1453,1477,1498,1518,1530,1539,1555,1585,1585,1610,1619,1631,1640,1649,1677,1691,1699,1709,1722,1730,1741,1757,1763,1775,1781,1794,1796,1809,1835,1844,1849,1857,1862,1870,1878,1887,1893,1893,1896,1902,1906,1913,1924,1927,1927,1929,1937,1940,1945,1952,1962,1965,1971,1976,1976,1981,1989,1994,1999,2003,2005,2006,2006,2008,2013,2011,2020,2024,2025,2031,2033,2036,2038,2038,2038,2038,2038,2038,2040,2040,2042,2042,2042,2042,2042,2043,2043,2043,2044,2044,2046,2046,2049,2050,2050,2051,2051,2051,2056,2056,2057,2057,2058,2060,2061,2061,2063,2064,2064,2065,2065,2065,2066,2071,2072,2072,2074,2075,2076
South Dakota,Out of SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Pennington,44.0025835,-102.8240777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,5,6,6,6,6,6,6,6,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,16,16,17,18,19,26,27,32,36,40,43,49,52,58,74,85,85,127,138,152,156,162,172,186,201,218,227,235,241,257,275,284,297,305,314,321,335,351,362,378,386,392,402,424,430,437,446,457,462,466,475,482,486,497,507,513,518,523,536,546,556,560,575,590,606,616,624,630,635,641,649,674,679,704,713,720,725,750,756,765,767,774,778,786,787,796,804,811,818,826,845,848,858,863,875,881,891,896,898,910,915,924,930,942,951,958,962,975,994,1028,1042,1070,1082,1091,1211,1284,1337,1406,1432,1448,1475,1536,1560,1598,1617,1635,1642,1666,1701,1731,1766,1795,1814,1841,1862,1897,1926,1960,1984,2004,2041,2091,2142,2198,2249,2311,2328,2365,2405,2479,2516,2568,2607,2623,2667,2864,2921,3001,3063,3121,3177,3207,3292,3378,3468,3504,3554,3591,3687,3742,3835,3909,4042,4136,4183,4239,4381,4466,4633,4787,4914,4948,5049,5181,5377,5475,5639,5767,5856,5981,6175,6519,6647,6847,6993,7077,7159,7385,7469,7608,7679,7764,7843,7960,8122,8122,8375,8465,8604,8670,8733,8912,9036,9153,9278,9349,9407,9447,9608,9703,9817,9943,10006,10062,10093,10218,10295,10379,10454,10505,10543,10613,10728,10802,10802,10862,10909,10950,11029,11117,11197,11197,11347,11432,11457,11520,11614,11673,11718,11755,11797,11811,11838,11881,11931,11982,12015,12043,12057,12068,12115,12139,12181,12206,12241,12248,12271,12295,12310,12335,12353,12370,12379,12395,12424,12444,12464,12483,12494,12501,12521,12532,12559,12580,12601,12616,12629,12653,12669,12691,12709,12727,12746,12754,12787,12827,12860,12871,12890,12903,12908,12918,12938,12962,12974,12980,12994,12992,13005,13026,13036,13051,13067,13070,13072,13079
South Dakota,Perkins,45.49049506,-102.4755586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,13,14,14,13,16,16,19,19,23,23,23,22,24,24,24,24,24,24,24,25,27,27,28,28,30,30,34,36,36,37,37,38,40,40,41,43,42,42,44,44,44,48,47,47,47,52,52,52,54,58,59,60,61,62,64,67,69,71,73,74,74,74,78,80,81,80,82,80,82,84,85,88,94,97,98,99,99,100,100,108,109,113,120,127,137,139,153,163,170,171,179,179,186,188,201,201,205,207,210,214,215,224,228,228,229,230,232,237,236,243,243,247,247,251,254,258,262,265,274,274,274,279,281,281,283,284,285,285,287,289,290,292,294,294,298,299,302,301,303,307,307,310,311,315,315,317,320,321,321,323,328,328,328,332,333,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,340,341,342,343,343,344,344,344,344,344,345,345,346,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348
South Dakota,Potter,45.06583079,-99.95498503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,7,7,11,16,16,16,18,18,20,24,24,25,25,25,26,27,28,30,30,31,31,33,33,35,37,39,39,40,42,42,42,43,45,46,46,47,47,51,53,54,56,63,66,69,70,76,78,78,78,79,82,83,83,84,84,87,88,94,98,99,99,99,103,107,116,124,139,141,143,151,154,160,173,178,179,182,186,190,199,208,210,215,217,221,223,233,236,244,247,249,256,256,260,265,267,271,271,275,282,285,284,284,284,286,288,289,289,291,291,291,291,291,291,291,292,292,292,296,297,298,298,298,298,299,300,300,300,300,303,305,305,312,318,321,324,326,326,327,329,332,335,336,337,338,338,339,339,338,342,342,343,343,341,343,343,344,345,345,345,347,350,353,353,354,354,355,355,357,357,359,361,361,361,363,363,365,365,365,366,367,371,371,369,369,371,371,371,372,373,373,377,376,377,378,378,378,381,383,384,384,384,384
South Dakota,Roberts,45.62975048,-96.94672673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,9,10,10,10,11,11,11,13,14,14,14,14,17,18,19,19,19,20,20,20,22,23,35,35,35,39,39,35,36,36,36,36,36,37,37,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,45,47,47,47,49,49,52,52,52,52,53,53,56,57,58,58,59,59,59,62,62,62,62,62,62,62,63,63,63,64,67,69,69,70,70,70,71,71,73,75,81,80,80,80,80,80,83,83,87,87,87,87,87,88,89,89,91,91,91,93,93,95,97,100,100,100,102,104,105,105,105,105,107,109,110,122,123,126,128,131,139,139,148,157,163,163,167,174,181,204,209,209,212,217,220,224,237,236,236,237,243,244,247,252,254,252,256,258,264,266,270,275,279,290,296,301,315,322,330,333,336,342,348,362,370,388,390,402,406,412,434,453,472,484,495,507,529,545,557,561,571,577,596,604,624,634,645,655,667,675,675,686,698,703,714,720,737,750,763,777,786,792,800,808,821,836,848,862,866,869,879,887,897,908,909,912,918,933,940,940,945,951,958,966,977,984,984,994,1000,1002,1021,1035,1043,1050,1057,1058,1061,1063,1070,1072,1072,1077,1079,1081,1082,1082,1085,1089,1093,1095,1096,1096,1102,1105,1106,1107,1109,1109,1111,1111,1114,1116,1116,1117,1117,1119,1121,1121,1126,1127,1129,1129,1134,1135,1144,1148,1153,1158,1158,1161,1169,1170,1174,1186,1189,1189,1193,1198,1208,1212,1214,1224,1224,1229,1235,1241,1247,1252,1260,1261,1264
South Dakota,Sanborn,44.02351092,-98.0909816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,7,7,8,9,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,15,16,16,16,16,16,15,15,16,16,17,17,17,17,17,17,18,19,20,22,23,24,27,29,29,29,29,31,33,35,39,40,40,40,50,50,53,56,59,59,61,62,65,66,68,73,74,74,74,75,81,84,86,88,91,99,102,108,114,115,116,123,128,132,141,156,159,160,162,168,171,179,193,200,207,211,214,220,228,238,239,242,249,257,257,268,270,271,271,271,277,285,286,287,287,288,290,292,294,296,296,297,297,297,299,300,300,300,300,300,300,301,303,303,303,303,303,303,304,305,305,305,306,307,308,309,310,310,310,313,314,316,318,318,321,321,323,323,323,323,323,323,323,323,323,323,323,323,325,325,324,324,324,324,325,325,325,325,325,325,325,325,326,327,327,327,327,326,326,326,326,326,326,326,328,328,328,329,329,330,331,331,331,334,335,335,335,335,335,335,335,335,335,335,335
